"collarid","hole_id","mfrom","mto","minterval","au ppm","rockcode"
461,ZKY_102,96.6,96.7,0.0,0.04,
461,ZKY_102,96.7,97.9,1.0,0.04,
461,ZKY_102,97.9,98.1,0.0,0.04,
461,ZKY_102,98.1,99.3,1.0,0.07,
461,ZKY_102,99.3,99.6,0.0,0.07,
461,ZKY_102,99.6,101.1,2.0,0.03,
461,ZKY_102,101.1,102.6,2.0,0.01,
461,ZKY_102,102.6,103.4,1.0,0.02,
461,ZKY_102,103.4,104.1,1.0,0.02,
461,ZKY_102,104.1,105.6,2.0,0.16,
461,ZKY_102,105.6,107.1,2.0,0.21,
461,ZKY_102,107.1,108.0,1.0,0.28,
461,ZKY_102,108.0,108.6,1.0,0.28,
461,ZKY_102,108.6,110.1,2.0,0.89,
461,ZKY_102,110.1,111.6,2.0,0.12,
461,ZKY_102,111.6,112.7,1.0,0.09,
461,ZKY_102,112.7,113.8,1.0,0.78,
461,ZKY_102,113.8,115.0,1.0,0.03,
461,ZKY_102,115.0,116.4,1.0,0.03,
461,ZKY_102,116.4,117.4,1.0,0.58,
461,ZKY_102,117.4,118.4,1.0,0.63,
461,ZKY_102,118.4,119.4,1.0,2.7,
461,ZKY_102,119.4,120.4,1.0,9.18,
461,ZKY_102,120.4,121.4,1.0,3.83,
461,ZKY_102,121.4,122.4,1.0,1.98,
461,ZKY_102,122.4,123.4,1.0,0.53,
461,ZKY_102,123.4,124.4,1.0,1.4,
461,ZKY_102,124.4,125.4,1.0,1.61,
461,ZKY_102,125.4,126.4,1.0,0.76,
461,ZKY_102,126.4,127.4,1.0,1.56,
461,ZKY_102,127.4,128.4,1.0,1.03,
461,ZKY_102,128.4,129.4,1.0,1.16,
461,ZKY_102,129.4,130.4,1.0,5.94,
461,ZKY_102,130.4,131.4,1.0,2.04,
461,ZKY_102,131.4,132.4,1.0,4.78,
461,ZKY_102,132.4,133.4,1.0,8.56,
461,ZKY_102,133.4,134.4,1.0,13.09,
461,ZKY_102,134.4,135.4,1.0,5.48,
461,ZKY_102,135.4,136.4,1.0,0.9,
461,ZKY_102,136.4,137.4,1.0,0.68,
461,ZKY_102,137.4,138.4,1.0,4.66,
461,ZKY_102,138.4,139.2,1.0,1.89,
461,ZKY_102,139.2,140.0,1.0,0.97,
461,ZKY_102,140.0,141.5,2.0,0.45,
461,ZKY_102,141.5,143.0,2.0,0.76,
461,ZKY_102,143.0,143.7,1.0,1.12,
461,ZKY_102,144.7,145.0,0.0,1.12,
461,ZKY_102,145.0,146.5,2.0,2.77,
461,ZKY_102,146.5,148.0,2.0,0.37,
461,ZKY_102,148.0,149.5,2.0,0.82,
461,ZKY_102,149.5,151.0,2.0,0.2,
461,ZKY_102,151.0,152.5,2.0,1.25,
461,ZKY_102,152.5,154.0,2.0,0.32,
461,ZKY_102,154.0,155.5,2.0,0.22,
461,ZKY_102,155.5,157.0,2.0,0.08,
461,ZKY_102,157.0,158.5,2.0,0.05,
461,ZKY_102,158.5,160.0,2.0,0.13,
461,ZKY_102,160.0,161.5,2.0,0.11,
461,ZKY_102,161.5,163.0,2.0,0.06,
461,ZKY_102,163.0,164.5,2.0,0.13,
461,ZKY_102,164.5,166.0,2.0,0.07,
461,ZKY_102,166.0,167.5,2.0,0.03,
461,ZKY_102,167.5,169.0,2.0,0.01,
461,ZKY_102,169.0,170.5,2.0,0.07,
461,ZKY_102,170.5,172.0,2.0,0.05,
461,ZKY_102,172.0,173.5,2.0,0.01,
461,ZKY_102,173.5,175.0,2.0,0.02,
461,ZKY_102,175.0,176.5,2.0,0.01,
461,ZKY_102,176.5,178.0,2.0,0.01,
461,ZKY_102,178.0,179.5,2.0,0.01,
461,ZKY_102,179.5,181.0,2.0,0.01,
461,ZKY_102,181.0,182.5,2.0,0.05,
461,ZKY_102,182.5,184.0,2.0,0.06,
461,ZKY_102,184.0,185.5,2.0,0.01,
461,ZKY_102,185.5,187.0,2.0,0.03,
461,ZKY_102,187.0,188.5,2.0,0.03,
461,ZKY_102,188.5,190.0,2.0,0.11,
461,ZKY_102,190.0,191.5,2.0,0.09,
461,ZKY_102,191.5,193.0,2.0,0.03,
461,ZKY_102,193.0,194.5,2.0,0.04,
461,ZKY_102,194.5,196.0,2.0,0.01,
461,ZKY_102,196.0,197.5,2.0,0.01,
461,ZKY_102,197.5,199.0,2.0,0.05,
461,ZKY_102,199.0,200.5,2.0,0.02,
461,ZKY_102,200.5,201.5,1.0,0.01,
461,ZKY_102,201.5,202.5,1.0,0.01,
461,ZKY_102,202.5,203.5,1.0,0.01,
461,ZKY_102,203.5,204.5,1.0,0.01,
461,ZKY_102,204.5,205.5,1.0,0.01,
461,ZKY_102,205.5,206.5,1.0,0.01,
461,ZKY_102,206.5,207.5,1.0,0.01,
461,ZKY_102,207.5,208.5,1.0,0.01,
461,ZKY_102,208.5,209.5,1.0,0.01,
461,ZKY_102,209.5,210.4,1.0,0.01,
461,ZKY_102,210.4,211.8,1.0,0.01,
461,ZKY_102,211.8,213.15,1.0,0.01,
461,ZKY_102,215.3,215.65,0.0,0.01,
461,ZKY_102,215.75,216.4,1.0,0.01,
461,ZKY_102,216.4,218.4,2.0,0.01,
461,ZKY_102,218.4,220.4,2.0,0.01,
461,ZKY_102,220.4,222.4,2.0,0.01,
461,ZKY_102,222.4,223.9,2.0,0.01,
461,ZKY_102,223.9,225.4,2.0,0.01,
461,ZKY_102,225.4,226.9,2.0,0.01,
461,ZKY_102,226.9,228.4,2.0,0.01,
461,ZKY_102,228.4,229.9,2.0,0.01,
461,ZKY_102,229.9,231.4,2.0,0.01,
461,ZKY_102,231.4,232.9,2.0,0.01,
461,ZKY_102,232.9,234.4,2.0,0.01,
461,ZKY_102,234.4,235.9,2.0,0.01,
461,ZKY_102,235.9,237.4,2.0,0.01,
462,ZKY_103,41.2,43.2,2.0,0.02,
462,ZKY_103,43.2,45.2,2.0,0.02,
462,ZKY_103,45.2,47.2,2.0,0.02,
462,ZKY_103,47.2,48.7,2.0,0.02,
462,ZKY_103,48.7,50.2,2.0,0.02,
462,ZKY_103,50.2,50.25,0.0,0.02,
462,ZKY_103,50.25,52.25,2.0,0.02,
462,ZKY_103,52.25,54.25,2.0,0.02,
462,ZKY_103,54.25,55.7,1.0,0.02,
462,ZKY_103,55.7,56.75,1.0,0.02,
462,ZKY_103,56.75,57.75,1.0,0.02,
462,ZKY_103,57.75,59.5,2.0,0.02,
462,ZKY_103,59.5,60.0,0.0,0.02,
462,ZKY_103,60.0,60.1,0.0,0.02,
462,ZKY_103,60.1,60.4,0.0,0.02,
462,ZKY_103,63.9,64.45,1.0,0.1,
462,ZKY_103,64.45,64.8,0.0,0.15,
462,ZKY_103,64.8,65.95,1.0,0.15,
462,ZKY_103,65.95,67.45,2.0,0.02,
462,ZKY_103,67.45,69.0,2.0,0.02,
462,ZKY_103,69.0,70.5,2.0,0.02,
462,ZKY_103,70.5,72.0,2.0,0.02,
462,ZKY_103,72.0,74.0,2.0,0.02,
462,ZKY_103,74.0,74.9,1.0,0.02,
462,ZKY_103,74.9,76.0,1.0,0.02,
462,ZKY_103,76.0,76.9,1.0,0.02,
462,ZKY_103,76.9,78.0,1.0,0.02,
462,ZKY_103,78.0,80.0,2.0,0.02,
462,ZKY_103,80.0,82.0,2.0,0.02,
462,ZKY_103,82.0,84.0,2.0,0.01,
462,ZKY_103,84.0,86.0,2.0,0.01,
462,ZKY_103,86.0,88.0,2.0,0.01,
462,ZKY_103,88.0,90.0,2.0,0.01,
462,ZKY_103,90.0,92.0,2.0,0.01,
462,ZKY_103,92.0,94.0,2.0,0.01,
462,ZKY_103,94.0,96.0,2.0,0.01,
462,ZKY_103,96.0,97.8,2.0,0.01,
462,ZKY_103,97.8,98.0,0.0,0.01,
462,ZKY_103,98.0,100.0,2.0,0.01,
462,ZKY_103,100.0,102.0,2.0,0.01,
462,ZKY_103,102.0,104.0,2.0,0.01,
462,ZKY_103,104.0,106.0,2.0,0.01,
462,ZKY_103,106.0,108.0,2.0,0.01,
462,ZKY_103,108.0,110.0,2.0,0.01,
462,ZKY_103,110.0,112.0,2.0,0.01,
462,ZKY_103,112.0,114.0,2.0,0.01,
462,ZKY_103,114.0,116.0,2.0,0.01,
462,ZKY_103,116.0,117.8,2.0,0.01,
462,ZKY_103,117.8,118.0,0.0,0.01,
462,ZKY_103,118.0,120.0,2.0,0.01,
462,ZKY_103,120.0,122.0,2.0,0.01,
462,ZKY_103,122.0,124.0,2.0,0.01,
462,ZKY_103,124.0,126.0,2.0,0.01,
462,ZKY_103,126.0,128.0,2.0,0.01,
462,ZKY_103,128.0,130.0,2.0,0.01,
462,ZKY_103,130.0,131.5,2.0,0.01,
462,ZKY_103,131.5,132.25,1.0,0.01,
462,ZKY_103,132.25,134.0,2.0,0.16,
462,ZKY_103,134.0,134.5,0.0,0.01,
462,ZKY_103,134.5,135.35,1.0,0.01,
462,ZKY_103,135.35,136.7,1.0,0.01,
462,ZKY_103,136.7,137.8,1.0,0.01,
462,ZKY_103,137.8,139.8,2.0,0.01,
462,ZKY_103,139.8,141.8,2.0,0.01,
462,ZKY_103,141.8,143.2,1.0,0.01,
462,ZKY_103,143.2,143.7,0.0,1.16,
462,ZKY_103,143.7,144.2,0.0,1.16,
462,ZKY_103,144.2,145.2,1.0,1.33,
462,ZKY_103,145.2,146.2,1.0,1.49,
462,ZKY_103,146.2,147.3,1.0,2.92,
462,ZKY_103,147.3,148.3,1.0,5.61,
462,ZKY_103,148.3,149.3,1.0,27.1,
462,ZKY_103,149.3,150.3,1.0,18.5,
462,ZKY_103,150.3,151.3,1.0,5.04,
462,ZKY_103,151.3,152.3,1.0,17.2,
462,ZKY_103,152.3,153.3,1.0,10.6,
462,ZKY_103,153.3,154.3,1.0,1.67,
462,ZKY_103,154.3,155.3,1.0,2.46,
462,ZKY_103,155.3,155.7,0.0,2.9,
462,ZKY_103,155.7,156.3,1.0,2.9,
462,ZKY_103,156.3,157.3,1.0,1.88,
462,ZKY_103,157.3,158.3,1.0,1.82,
462,ZKY_103,158.3,159.1,1.0,0.95,
462,ZKY_103,159.1,159.3,0.0,0.95,
462,ZKY_103,159.3,160.8,2.0,0.41,
462,ZKY_103,160.8,160.9,0.0,0.2,
462,ZKY_103,160.9,162.7,2.0,0.2,
462,ZKY_103,163.1,164.3,1.0,0.01,
462,ZKY_103,164.3,164.4,0.0,1.02,
462,ZKY_103,164.4,165.8,1.0,1.02,
462,ZKY_103,165.8,167.2,1.0,0.1,
462,ZKY_103,167.2,168.2,1.0,0.61,
462,ZKY_103,168.2,168.7,0.0,1.52,
462,ZKY_103,168.7,169.2,0.0,1.52,
462,ZKY_103,169.2,170.2,1.0,2.45,
462,ZKY_103,170.2,171.2,1.0,3.36,
462,ZKY_103,171.2,172.2,1.0,1.61,
462,ZKY_103,172.2,173.2,1.0,3.57,
462,ZKY_103,173.2,174.5,1.0,6.0,
462,ZKY_103,174.5,175.5,1.0,1.1,
462,ZKY_103,175.5,176.5,1.0,2.35,
462,ZKY_103,176.5,177.5,1.0,1.03,
462,ZKY_103,177.5,178.5,1.0,3.11,
462,ZKY_103,178.5,179.5,1.0,3.22,
462,ZKY_103,179.5,180.5,1.0,1.37,
462,ZKY_103,180.5,181.5,1.0,1.66,
462,ZKY_103,181.5,181.9,0.0,1.18,
462,ZKY_103,181.9,182.5,1.0,1.18,
462,ZKY_103,182.5,183.5,1.0,1.39,
462,ZKY_103,183.5,184.5,1.0,0.48,
462,ZKY_103,184.5,185.5,1.0,0.65,
462,ZKY_103,185.5,186.5,1.0,0.68,
462,ZKY_103,186.5,187.5,1.0,0.5,
462,ZKY_103,187.5,188.5,1.0,0.58,
462,ZKY_103,188.5,189.5,1.0,0.36,
462,ZKY_103,189.5,190.1,1.0,0.31,
462,ZKY_103,190.1,190.5,0.0,0.31,
462,ZKY_103,190.5,191.5,1.0,3.7,
462,ZKY_103,191.5,192.5,1.0,0.86,
462,ZKY_103,192.5,193.5,1.0,0.21,
462,ZKY_103,193.5,194.5,1.0,0.07,
462,ZKY_103,194.5,195.5,1.0,0.07,
462,ZKY_103,195.5,196.5,1.0,0.07,
462,ZKY_103,196.5,197.5,1.0,0.04,
462,ZKY_103,197.5,198.5,1.0,0.12,
462,ZKY_103,198.5,199.5,1.0,0.2,
462,ZKY_103,199.5,200.0,0.0,0.02,
462,ZKY_103,200.0,200.5,0.0,0.02,
462,ZKY_103,200.5,201.5,1.0,0.08,
462,ZKY_103,201.5,202.5,1.0,0.13,
462,ZKY_103,202.5,203.5,1.0,0.09,
462,ZKY_103,203.5,203.8,0.0,0.09,
462,ZKY_103,203.8,204.5,1.0,0.09,
462,ZKY_103,204.5,205.5,1.0,0.06,
462,ZKY_103,205.5,206.5,1.0,0.07,
462,ZKY_103,206.5,207.5,1.0,0.1,
462,ZKY_103,207.5,208.35,1.0,0.17,
462,ZKY_103,208.35,209.15,1.0,0.07,
462,ZKY_103,209.15,209.7,1.0,0.1,
462,ZKY_103,209.7,210.6,1.0,0.08,
462,ZKY_103,210.6,211.0,0.0,0.08,
462,ZKY_103,227.1,228.5,1.0,0.07,
462,ZKY_103,259.7,259.85,0.0,0.09,
462,ZKY_103,259.85,261.35,2.0,0.07,
462,ZKY_103,261.35,262.85,2.0,0.03,
462,ZKY_103,262.85,264.35,2.0,0.05,
462,ZKY_103,264.35,266.1,2.0,0.01,
462,ZKY_103,266.1,267.8,2.0,0.07,
462,ZKY_103,267.8,269.5,2.0,0.02,
462,ZKY_103,269.5,271.0,2.0,0.04,
462,ZKY_103,271.0,271.3,0.0,0.04,
462,ZKY_103,271.3,272.8,2.0,0.01,
462,ZKY_103,272.8,274.0,1.0,0.01,
462,ZKY_103,274.0,274.3,0.0,0.01,
462,ZKY_103,274.3,275.8,2.0,0.03,
462,ZKY_103,275.8,277.3,2.0,0.06,
462,ZKY_103,277.3,278.8,2.0,0.05,
462,ZKY_103,278.8,280.05,1.0,0.05,
462,ZKY_103,280.05,280.1,0.0,0.05,
462,ZKY_103,280.1,281.85,2.0,0.13,
462,ZKY_103,281.85,283.6,2.0,0.16,
462,ZKY_103,283.6,285.6,2.0,0.01,
462,ZKY_103,285.6,287.6,2.0,0.01,
462,ZKY_103,287.6,289.6,2.0,0.01,
462,ZKY_103,289.6,291.6,2.0,0.01,
462,ZKY_103,291.6,293.6,2.0,0.01,
462,ZKY_103,293.6,295.6,2.0,0.01,
462,ZKY_103,295.6,297.35,2.0,0.01,
462,ZKY_103,297.35,298.2,1.0,0.01,
462,ZKY_103,298.2,300.2,2.0,0.01,
462,ZKY_103,300.2,302.2,2.0,0.01,
462,ZKY_103,302.2,304.2,2.0,0.01,
462,ZKY_103,304.2,306.2,2.0,0.01,
462,ZKY_103,306.2,307.7,2.0,0.01,
463,ZKY_104,52.45,53.45,1.0,0.02,
463,ZKY_104,53.45,54.45,1.0,0.02,
463,ZKY_104,54.45,55.35,1.0,0.02,
463,ZKY_104,55.35,55.45,0.0,0.02,
463,ZKY_104,55.45,56.45,1.0,0.02,
463,ZKY_104,56.45,57.45,1.0,0.02,
463,ZKY_104,57.45,58.45,1.0,0.02,
463,ZKY_104,58.45,59.45,1.0,0.02,
463,ZKY_104,59.45,60.45,1.0,0.02,
463,ZKY_104,60.45,61.45,1.0,0.02,
463,ZKY_104,61.45,61.7,0.0,0.02,
463,ZKY_104,61.7,62.65,1.0,0.02,
463,ZKY_104,62.65,63.8,1.0,0.02,
463,ZKY_104,63.8,65.0,1.0,0.02,
463,ZKY_104,65.0,66.15,1.0,0.02,
463,ZKY_104,66.15,67.15,1.0,0.02,
463,ZKY_104,67.15,68.4,1.0,0.02,
463,ZKY_104,68.4,69.9,2.0,0.02,
463,ZKY_104,69.9,71.4,2.0,0.02,
463,ZKY_104,71.4,72.9,2.0,0.02,
463,ZKY_104,72.9,74.4,2.0,0.09,
463,ZKY_104,74.4,75.9,2.0,0.11,
463,ZKY_104,75.9,77.35,1.0,0.02,
463,ZKY_104,77.35,78.7,1.0,0.13,
463,ZKY_104,78.7,80.2,2.0,0.02,
463,ZKY_104,80.2,81.55,1.0,0.02,
463,ZKY_104,81.55,83.0,1.0,0.03,
463,ZKY_104,83.0,84.5,2.0,0.02,
463,ZKY_104,84.5,86.0,2.0,0.02,
463,ZKY_104,86.0,87.5,2.0,0.02,
463,ZKY_104,87.5,89.0,2.0,0.02,
463,ZKY_104,89.0,90.5,2.0,0.02,
463,ZKY_104,90.5,92.0,2.0,0.02,
463,ZKY_104,92.0,92.15,0.0,0.02,
463,ZKY_104,92.15,93.0,1.0,0.02,
463,ZKY_104,93.0,94.2,1.0,0.04,
463,ZKY_104,94.2,95.2,1.0,0.01,
463,ZKY_104,95.2,95.7,0.0,0.03,
463,ZKY_104,97.0,97.2,0.0,0.1,
463,ZKY_104,97.5,98.2,1.0,0.1,
463,ZKY_104,98.2,98.75,1.0,0.11,
463,ZKY_104,98.9,99.4,0.0,0.11,
463,ZKY_104,99.4,99.6,0.0,0.01,
463,ZKY_104,99.6,100.0,0.0,0.01,
463,ZKY_104,100.0,100.4,0.0,0.01,
463,ZKY_104,100.4,101.4,1.0,0.01,
463,ZKY_104,101.4,102.7,1.0,0.01,
463,ZKY_104,102.7,104.0,1.0,0.01,
463,ZKY_104,104.0,106.0,2.0,0.01,
463,ZKY_104,106.0,108.0,2.0,0.01,
463,ZKY_104,108.0,110.0,2.0,0.01,
463,ZKY_104,110.0,112.0,2.0,0.01,
463,ZKY_104,112.0,114.0,2.0,0.01,
463,ZKY_104,114.0,116.0,2.0,0.01,
463,ZKY_104,116.0,118.0,2.0,0.01,
463,ZKY_104,118.0,120.0,2.0,0.01,
463,ZKY_104,120.0,122.0,2.0,0.01,
463,ZKY_104,122.0,124.0,2.0,0.01,
463,ZKY_104,124.0,126.0,2.0,0.01,
463,ZKY_104,126.0,128.0,2.0,0.01,
463,ZKY_104,128.0,130.0,2.0,0.01,
463,ZKY_104,130.0,132.0,2.0,0.01,
463,ZKY_104,132.0,134.0,2.0,0.01,
463,ZKY_104,134.0,136.0,2.0,0.01,
463,ZKY_104,136.0,138.0,2.0,0.01,
463,ZKY_104,138.0,140.0,2.0,0.01,
463,ZKY_104,140.0,142.0,2.0,0.01,
463,ZKY_104,142.0,143.5,2.0,0.01,
463,ZKY_104,143.5,145.0,2.0,0.05,
463,ZKY_104,145.0,146.5,2.0,0.01,
463,ZKY_104,146.5,148.0,2.0,0.03,
463,ZKY_104,148.0,149.5,2.0,0.03,
463,ZKY_104,149.5,150.5,1.0,0.46,
463,ZKY_104,150.5,151.3,1.0,0.23,
463,ZKY_104,151.3,151.5,0.0,0.23,
463,ZKY_104,151.5,152.5,1.0,2.01,
463,ZKY_104,152.5,153.5,1.0,0.0,
463,ZKY_104,153.5,154.2,1.0,1.57,
463,ZKY_104,154.2,154.5,0.0,1.57,
463,ZKY_104,154.5,155.5,1.0,1.27,
463,ZKY_104,155.5,156.5,1.0,2.74,
463,ZKY_104,156.5,157.5,1.0,2.99,
463,ZKY_104,157.5,158.5,1.0,11.79,
463,ZKY_104,158.5,159.5,1.0,12.47,
463,ZKY_104,159.5,160.2,1.0,2.39,
463,ZKY_104,160.2,160.5,0.0,2.39,
463,ZKY_104,160.5,161.5,1.0,0.31,
463,ZKY_104,161.5,162.5,1.0,11.47,
463,ZKY_104,162.5,163.5,1.0,0.82,
463,ZKY_104,163.5,163.6,0.0,24.57,
463,ZKY_104,163.6,164.5,1.0,24.57,
463,ZKY_104,164.5,165.5,1.0,19.27,
463,ZKY_104,165.5,166.5,1.0,18.57,
463,ZKY_104,166.5,167.5,1.0,8.68,
463,ZKY_104,167.5,168.95,1.0,2.68,
463,ZKY_104,168.95,170.0,1.0,1.82,
463,ZKY_104,170.0,170.4,0.0,4.53,
463,ZKY_104,170.4,171.0,1.0,4.53,
463,ZKY_104,171.0,172.0,1.0,3.2,
463,ZKY_104,172.0,173.0,1.0,1.95,
463,ZKY_104,173.0,174.0,1.0,0.81,
463,ZKY_104,174.0,175.0,1.0,0.66,
463,ZKY_104,175.0,176.0,1.0,2.73,
463,ZKY_104,176.0,177.0,1.0,0.93,
463,ZKY_104,177.0,178.0,1.0,1.36,
463,ZKY_104,178.0,179.0,1.0,2.47,
463,ZKY_104,179.0,180.0,1.0,3.34,
463,ZKY_104,180.0,181.0,1.0,6.09,
463,ZKY_104,181.0,181.1,0.0,4.92,
463,ZKY_104,181.1,182.0,1.0,4.92,
463,ZKY_104,182.0,183.0,1.0,11.06,
463,ZKY_104,183.0,184.0,1.0,1.42,
463,ZKY_104,184.0,185.0,1.0,3.01,
463,ZKY_104,185.0,186.0,1.0,11.09,
463,ZKY_104,186.0,187.0,1.0,5.08,
463,ZKY_104,187.0,188.0,1.0,0.89,
463,ZKY_104,188.0,189.0,1.0,4.64,
463,ZKY_104,189.0,190.0,1.0,2.24,
463,ZKY_104,190.0,191.0,1.0,0.0,
463,ZKY_104,191.0,192.0,1.0,0.36,
463,ZKY_104,192.0,193.2,1.0,0.15,
463,ZKY_104,193.2,193.5,0.0,0.15,
463,ZKY_104,193.5,195.0,2.0,0.13,
463,ZKY_104,195.0,196.5,2.0,0.14,
463,ZKY_104,196.5,198.0,2.0,0.18,
463,ZKY_104,198.0,199.5,2.0,0.03,
463,ZKY_104,199.5,201.0,2.0,0.21,
463,ZKY_104,201.0,202.5,2.0,0.01,
463,ZKY_104,202.5,202.7,0.0,0.02,
463,ZKY_104,202.7,204.0,1.0,0.02,
463,ZKY_104,204.0,205.5,2.0,0.01,
463,ZKY_104,205.5,207.0,2.0,0.01,
463,ZKY_104,207.0,208.5,2.0,0.01,
463,ZKY_104,208.5,210.0,2.0,0.08,
463,ZKY_104,210.0,211.5,2.0,0.07,
463,ZKY_104,211.5,213.0,2.0,0.04,
463,ZKY_104,213.0,214.5,2.0,0.03,
463,ZKY_104,214.5,216.0,2.0,0.02,
463,ZKY_104,216.0,217.0,1.0,0.02,
463,ZKY_104,217.0,218.5,2.0,0.02,
463,ZKY_104,218.5,219.75,1.0,0.16,
463,ZKY_104,219.75,221.3,2.0,0.01,
463,ZKY_104,221.3,222.7,1.0,0.32,
463,ZKY_104,222.7,224.4,2.0,0.12,
463,ZKY_104,224.4,226.1,2.0,0.06,
463,ZKY_104,226.1,227.0,1.0,0.16,
463,ZKY_104,227.8,227.9,0.0,0.16,
463,ZKY_104,227.9,228.9,1.0,0.11,
463,ZKY_104,228.9,229.9,1.0,0.08,
463,ZKY_104,229.9,230.9,1.0,0.08,
463,ZKY_104,230.9,231.9,1.0,0.06,
463,ZKY_104,231.9,232.9,1.0,0.02,
463,ZKY_104,232.9,233.9,1.0,0.05,
463,ZKY_104,233.9,235.05,1.0,0.05,
463,ZKY_104,235.05,235.5,0.0,0.03,
463,ZKY_104,238.2,238.55,0.0,0.03,
463,ZKY_104,238.55,239.75,1.0,0.02,
463,ZKY_104,239.75,240.75,1.0,0.01,
463,ZKY_104,240.75,241.75,1.0,0.01,
463,ZKY_104,241.75,242.75,1.0,0.01,
463,ZKY_104,242.75,243.75,1.0,0.01,
463,ZKY_104,243.75,244.75,1.0,0.17,
463,ZKY_104,244.75,245.2,0.0,0.11,
463,ZKY_104,245.2,245.75,1.0,0.11,
463,ZKY_104,245.75,246.75,1.0,0.07,
463,ZKY_104,246.75,247.75,1.0,0.23,
463,ZKY_104,247.75,248.75,1.0,0.17,
463,ZKY_104,248.75,249.0,0.0,0.25,
463,ZKY_104,249.0,249.75,1.0,0.25,
463,ZKY_104,249.75,250.75,1.0,0.24,
463,ZKY_104,250.75,251.75,1.0,0.25,
463,ZKY_104,251.75,252.75,1.0,0.12,
463,ZKY_104,252.75,253.75,1.0,0.27,
463,ZKY_104,253.75,254.75,1.0,0.14,
463,ZKY_104,254.75,255.75,1.0,0.11,
463,ZKY_104,255.75,256.75,1.0,0.07,
463,ZKY_104,256.75,257.75,1.0,0.14,
463,ZKY_104,257.75,258.75,1.0,0.05,
463,ZKY_104,258.75,259.75,1.0,0.01,
463,ZKY_104,259.75,260.75,1.0,0.01,
463,ZKY_104,260.75,261.75,1.0,0.01,
463,ZKY_104,261.75,262.75,1.0,0.04,
463,ZKY_104,262.75,263.75,1.0,0.05,
463,ZKY_104,263.75,264.75,1.0,0.03,
463,ZKY_104,264.75,265.75,1.0,0.04,
463,ZKY_104,265.75,266.75,1.0,0.03,
463,ZKY_104,266.75,267.75,1.0,0.1,
463,ZKY_104,267.75,268.75,1.0,0.16,
463,ZKY_104,268.75,269.75,1.0,0.01,
463,ZKY_104,269.75,270.75,1.0,0.23,
463,ZKY_104,270.75,271.75,1.0,0.06,
463,ZKY_104,271.75,272.75,1.0,0.01,
463,ZKY_104,272.75,273.75,1.0,0.09,
463,ZKY_104,273.75,274.75,1.0,0.09,
463,ZKY_104,274.75,275.75,1.0,0.01,
463,ZKY_104,275.75,277.0,1.0,0.05,
463,ZKY_104,286.1,286.9,1.0,0.01,
463,ZKY_104,288.7,289.8,1.0,0.01,
463,ZKY_104,291.0,292.2,1.0,0.08,
464,ZKY_105,71.1,72.1,1.0,0.04,
464,ZKY_105,72.1,73.1,1.0,0.02,
464,ZKY_105,73.1,74.1,1.0,0.08,
464,ZKY_105,74.1,75.1,1.0,0.04,
464,ZKY_105,75.1,75.9,1.0,0.01,
464,ZKY_105,75.9,76.1,0.0,0.01,
464,ZKY_105,76.1,76.9,1.0,0.02,
464,ZKY_105,77.9,78.1,0.0,0.02,
464,ZKY_105,78.1,79.4,1.0,0.05,
464,ZKY_105,79.4,80.75,1.0,0.02,
464,ZKY_105,80.75,82.25,2.0,0.02,
464,ZKY_105,82.25,83.15,1.0,0.05,
464,ZKY_105,83.15,83.2,0.0,0.05,
464,ZKY_105,83.2,84.3,1.0,0.64,
464,ZKY_105,84.3,85.4,1.0,0.44,
464,ZKY_105,85.4,85.45,0.0,0.25,
464,ZKY_105,85.45,86.4,1.0,0.25,
464,ZKY_105,86.4,87.4,1.0,0.24,
464,ZKY_105,87.4,88.25,1.0,0.5,
464,ZKY_105,88.25,89.25,1.0,1.29,
464,ZKY_105,89.25,90.25,1.0,0.32,
464,ZKY_105,90.25,90.45,0.0,0.12,
464,ZKY_105,90.45,91.55,1.0,0.12,
464,ZKY_105,91.55,92.0,0.0,0.39,
464,ZKY_105,93.3,94.3,1.0,0.39,
464,ZKY_105,94.3,94.9,1.0,0.07,
464,ZKY_105,95.3,96.0,1.0,0.07,
464,ZKY_105,96.0,96.7,1.0,0.02,
464,ZKY_105,97.2,97.7,0.0,0.02,
464,ZKY_105,98.7,99.0,0.0,0.02,
464,ZKY_105,99.0,100.0,1.0,0.06,
464,ZKY_105,100.2,101.0,1.0,0.2,
464,ZKY_105,101.0,101.7,1.0,0.06,
464,ZKY_105,101.7,102.0,0.0,0.06,
464,ZKY_105,102.0,103.0,1.0,0.14,
464,ZKY_105,103.0,104.0,1.0,0.13,
464,ZKY_105,104.0,105.0,1.0,0.02,
464,ZKY_105,105.0,105.65,1.0,0.04,
464,ZKY_105,105.65,105.9,0.0,0.04,
464,ZKY_105,105.9,107.0,1.0,0.05,
464,ZKY_105,107.0,108.1,1.0,0.02,
464,ZKY_105,108.1,109.1,1.0,0.01,
464,ZKY_105,109.1,110.6,2.0,0.19,
464,ZKY_105,110.6,112.1,2.0,0.01,
464,ZKY_105,112.1,113.1,1.0,0.01,
464,ZKY_105,113.1,113.6,0.0,0.01,
464,ZKY_105,113.6,115.1,2.0,0.01,
464,ZKY_105,115.1,116.6,2.0,0.01,
464,ZKY_105,116.6,118.0,1.0,0.01,
464,ZKY_105,118.0,118.1,0.0,0.01,
464,ZKY_105,118.1,119.0,1.0,0.01,
464,ZKY_105,119.7,120.0,0.0,0.01,
464,ZKY_105,120.0,121.5,2.0,0.01,
